age,income,loan_amount,open_accounts,credit_history_length,defaulted_before
25,50000,20000,3,5,0
30,60000,15000,4,6,1
40,80000,30000,2,10,0
35,70000,25000,5,8,0
45,90000,35000,1,12,0
50,100000,40000,6,15,1
55,120000,45000,2,20,0
29,55000,18000,3,4,0
33,58000,17000,4,7,1
38,82000,31000,2,9,0
42,87000,33000,3,11,0
48,95000,34000,5,13,1
53,110000,42000,1,18,0
58,125000,47000,4,22,0
31,52000,16000,3,5,0
36,60000,19000,2,6,1
41,85000,32000,4,10,0
46,92000,36000,3,14,0
51,99000,38000,2,17,1
56,115000,43000,5,19,0
60,130000,48000,1,25,0
28,48000,14000,3,3,0
32,62000,22000,4,7,1
37,78000,26000,2,8,0
43,90000,30000,3,12,0
47,95000,32000,4,13,1
52,105000,36000,1,16,0
54,118000,40000,3,20,0
27,50000,18000,2,4,0
34,70000,25000,5,9,1
39,85000,29000,3,11,0
49,98000,37000,2,14,0
55,115000,41000,4,18,1
61,130000,45000,1,22,0
29,54000,16000,3,5,0
30,61000,17000,4,6,1
44,89000,31000,2,10,0
57,125000,46000,4,20,0
62,135000,50000,1,24,0
26,48000,15000,3,4,0
33,64000,19000,4,8,1
37,77000,27000,2,9,0
45,91000,33000,3,11,0
48,97000,34000,4,13,1
50,100000,38000,2,15,0
53,112000,42000,1,17,0
59,128000,47000,3,21,0

